Holding period,Shift,Tilt,Flex
Apr-53,,,
May-53,0.18000000000000008,-0.0044410745233968985,0.005818181818181775
Jun-53,0.02999999999999998,0.0022205372616984284,0.005090909090909078
Jul-53,-0.12999999999999998,0.00048743500866552797,-0.007999999999999983
Aug-53,-0.01800000000000006,0.002881282495667256,0.008909090909090898
Sep-53,-0.05999999999999996,0.0018955805892547362,-0.007272727272727255
Oct-53,-0.2699999999999999,0.017493500866551145,0.002909090909090927
Nov-53,-0.028000000000000025,0.005589254766031199,0.002181818181818144
Dec-53,-0.07800000000000015,0.0002274696707105922,0.0021818181818182014
Jan-54,-0.156,0.008903812824956642,0.00236363636363637
Feb-54,-0.14999999999999986,0.013269064124783375,0.013090909090909097
Mar-54,-0.07400000000000007,-0.005383448873483548,-0.0061818181818182015
Apr-54,-0.07399999999999993,0.006856585788561534,-0.0021818181818181667
May-54,0.019999999999999997,0.007690641247833627,0.0030909090909090713
Jun-54,-0.014000000000000058,0.0006824090121317072,0.003272727272727271
Jul-54,-0.052000000000000046,-0.0036936741767764347,-0.001090909090909066
Aug-54,0.03600000000000003,-0.0013756499133448785,0.0036363636363636216
Sep-54,0.07200000000000004,-0.007733968804159455,-0.004545454545454554
Oct-54,0.07599999999999998,-0.007928942807625655,-0.004727272727272705
Nov-54,0.03199999999999994,0.002502166377816306,0.003818181818181797
Dec-54,0.050000000000000044,-0.003520363951473149,0.0010909090909091111
Jan-55,0.13999999999999996,-0.007257365684575384,-0.0014545454545454757
Feb-55,0.09800000000000009,-0.005155979202772956,-0.007090909090909099
Mar-55,0.05999999999999996,-0.004874350086655127,-0.003272727272727226
Apr-55,0.08400000000000003,-0.008318890814558048,-0.0025454545454545972
May-55,0.03799999999999999,-0.0042352686308492135,0.0007272727272727448
Jun-55,0.013999999999999924,-0.0017655979202773203,0.0014545454545454393
Jul-55,0.11200000000000006,-0.0024263431542460925,0.0016363636363636996
Aug-55,0.16800000000000007,-0.01501299826689776,-0.006363636363636424
Sep-55,-0.01200000000000001,0.0006390814558059135,0.002000000000000038
Oct-55,-0.05800000000000001,-0.0036178509532062385,-0.002181818181818231
Nov-55,0.052000000000000046,-0.006813258232235695,-0.005272727272727234
Dec-55,0.12799999999999995,-0.010788561525129995,-0.0023636363636363455
Jan-56,-0.08800000000000008,0.006130849220103986,0.0005454545454545261
Feb-56,-0.07799999999999985,0.004993500866551124,0.0003636363636363802
Mar-56,0.146,-0.006304159445407263,-0.0020000000000000226
Apr-56,0.25,-0.010777729636048528,-0.0014545454545454315
May-56,-0.08000000000000007,-0.002653812824956683,-0.00145454545454548
Jun-56,-0.11399999999999988,0.007614818024263415,0.0016363636363636417
Jul-56,0.09399999999999986,0.0007257365684575634,0.004181818181818182
Aug-56,0.2640000000000001,-0.013626516464471407,-0.002181818181818184
Sep-56,0.10599999999999987,-0.008416377816291187,-0.004727272727272708
Oct-56,-0.060000000000000143,0.004441074523396896,0.0023636363636363455
Nov-56,0.1500000000000002,-0.003682842287694954,-0.0001818181818181617
Dec-56,0.15,-0.00942374350086656,-0.004181818181818174
Jan-57,-0.20199999999999996,0.01851169844020797,0.004727272727272715
Feb-57,-0.06800000000000014,-0.006813258232235715,-0.0038181818181818174
Mar-57,0.050000000000000086,-0.0016789428076256514,0.0027272727272726932
Apr-57,0.06999999999999992,0.0009207105719237487,0.0007272727272727439
May-57,0.07800000000000011,0.003996967071057216,0.0032727272727272926
Jun-57,0.18199999999999986,-0.0011265164644714224,0.0007272727272727274
Jul-57,0.13800000000000018,-0.0064558058925476445,0.001999999999999982
Aug-57,0.05799999999999983,-0.006943240901213166,-0.005999999999999961
Sep-57,0.020000000000000108,-0.005145147313691537,-0.0007272727272727116
Oct-57,0.019999999999999928,0.003249566724436749,0.0021818181818181507
Nov-57,-0.3179999999999999,0.01891247833622183,0.0009090909090908898
Dec-57,-0.4720000000000001,0.018132582322357014,-0.009636363636363625
Jan-58,-0.2580000000000001,0.022432842287694998,0.011636363636363622
Feb-58,-0.19199999999999995,0.033188908145580585,0.007636363636363603
Mar-58,-0.11199999999999992,0.010171143847487005,0.0027272727272727743
Apr-58,-0.2080000000000001,0.014471403812824954,0.00672727272727271
May-58,-0.03399999999999994,0.006260831889081456,0.0034545454545454775
Jun-58,0.0060000000000000496,0.00869800693240902,0.0034545454545454254
Jul-58,0.28400000000000003,-0.01422227036395149,-0.001454545454545441
Aug-58,0.5299999999999999,-0.03607019064124784,-0.009454545454545462
Sep-58,0.35599999999999987,-0.025747400346620444,-0.004181818181818189
Oct-58,0.08600000000000003,-0.009282928942807616,-0.0049090909090909185
Nov-58,-0.06999999999999984,0.002328856152512968,-0.001090909090909059
Dec-58,0.1299999999999999,-0.003899480069324078,0.000363636363636316
Jan-59,0.13999999999999996,-0.002545493934142093,0.0012727272727272605
Feb-59,0.01800000000000006,-0.006185008665511277,-0.006727272727272681
Mar-59,0.04200000000000017,-0.001993067590987852,-0.0018181818181818197
Apr-59,0.09999999999999991,-0.0014081455805893088,0.007454545454545448
May-59,0.18999999999999978,-0.011156845753899445,0.0030909090909090574
Jun-59,0.11400000000000006,-0.012326689774696725,-0.010545454545454466
Jul-59,0.1120000000000001,-0.013041594454072736,0.0007272727272727279
Aug-59,0.008000000000000007,-0.0012564991334488781,-0.0001818181818181784
Sep-59,0.33399999999999996,-0.02375433275563261,-0.0016363636363636337
Oct-59,-0.16399999999999987,0.00663994800693244,-9.595189226496714e-17
Nov-59,0.023999999999999844,-0.0019822357019064,-0.003818181818181737
Dec-59,0.23000000000000007,-0.012619150779896032,-0.00036363636363642097
Jan-60,-0.041999999999999996,0.015099653379549348,0.0025454545454545396
Feb-60,-0.24599999999999972,0.011882582322357036,0.0010909090909091165
Mar-60,-0.3680000000000005,0.02866117850953207,0.0036363636363636064
Apr-60,0.020000000000000285,0.006390814558058967,-0.0010909090909090187
May-60,0.11999999999999993,-0.015381282495667281,0.002727272727272702
Jun-60,-0.40599999999999997,0.03565857885615253,0.006545454545454569
Jul-60,-0.25,0.009207105719237423,0.002363636363636337
Aug-60,-0.162,0.011687608318890784,0.003999999999999986
Sep-60,0.029999999999999895,-0.0034662045060658356,-0.0030909090909091146
Oct-60,0.07400000000000002,0.0012673310225303352,0.005090909090909123
Nov-60,0.04800000000000013,-0.0009315424610052137,-0.001818181818181823
Dec-60,-0.13600000000000012,0.010528596187175068,0.002909090909090903
Jan-61,-0.01799999999999997,0.0019605719237434788,0.002909090909090896
Feb-61,0.01200000000000001,-0.010766897746967076,-0.00727272727272724
Mar-61,-0.05799999999999992,0.003152079722703663,0.004363636363636354
Apr-61,-0.002000000000000135,0.0014514731369150782,-0.00018181818181821352
May-61,-0.06999999999999984,-0.0009748700173310282,4.163336342344337e-17
Jun-61,0.24999999999999992,-0.010615251299826683,-0.005090909090909094
Jul-61,-0.014000000000000058,0.008860485268630862,0.006363636363636346
Aug-61,0.13200000000000003,-0.002697140381282513,-0.00436363636363634
